CUSTOMER_KEY,FIRST_NAME,LAST_NAME,TOTAL_REVENUE
6193,Warren,He,6978
4698,Julia,Morris,6975
4118,Dana,Dominguez,6975
495,Jimmy,Gutierrez,6974
6203,Deanna,Martinez,6974
4688,Jay,Suri,6974
7142,Deanna,Chandra,6973
4700,Jonathon,Hernandez,6970
401,Franklin,Raji,6968
3032,Ruben,Suarez,6964
4685,Tyrone,Suarez,6963
999,Donna,Sharma,6962
2626,Jason,Campbell,6962
469,Jaclyn,Andersen,6960
4929,Priscilla,Pal,6960
388,Megan,Ramirez,6959
4087,Latasha,Dominguez,6959
494,Dawn,Wu,6959
1217,Gerald,Rodriguez,6955
6186,Karla,Anand,6955
5827,Roberto,Vazquez,6954
6204,Christine,Raje,6953
4101,Brenda,Chandra,6953
5206,Melanie,Sanders,6951
6183,Jessica,Patterson,6951
5263,Kathryn,Xie,6950
7127,Larry,Ortega,6946
6182,Jenny,Lal,6945
4930,Karla,Raji,6945
4628,Troy,Srini,6944
4102,Shawn,Shan,6944
5204,Warren,Raje,6940
5825,Randall,Munoz,6939
8033,Katrina,Andersen,6939
6104,Franklin,Xu,6935
4928,Gilbert,Huang,6933
4934,Clinton,Dominguez,6932
7148,Katrina,Luo,6931
7136,Blake,Diaz,6922
5287,Billy,Torres,6921
4115,Erika,Munoz,6919
5308,Kelli,Sun,6918
4703,Ruth,Mehta,6918
5200,Terrence,Xie,6918
6094,Seth,Sanchez,6918
6221,Glenn,Wang,6915
7161,Bryan,Rivera,6915
1989,Barbara,Goel,6915
1336,Francisco,Ashe,6912
1703,Yolanda,Shan,6911
5310,Desiree,Ortega,6911
1223,Jenny,Xu,6909
2627,Johnathan,Madan,6909
7169,Pedro,Sanz,6908
6219,Craig,Carlson,6908
5449,Cheryl,Martin,6907
1349,Jimmy,Vazquez,6906
2083,Juan,Peterson,6906
3031,Lawrence,Sanz,6905
7137,Carl,Xie,6905
4694,Isabel,Barnes,6905
2408,Cassandra,Rana,6904
1686,Jaclyn,Xu,6904
1240,Alberto,Ramos,6901
5596,Cameron,Anderson,6901
6192,Gilbert,Guo,6896
2105,Gregory,Becker,6894
1685,Shaun,Shen,6893
1704,Renee,Suarez,6891
1216,Karla,She,6890
5298,Deanna,Garcia,6890
2630,Karla,Yuan,6889
2956,Andres,Raji,6888
1648,Colleen,Anand,6886
2133,Casey,Vazquez,6881
1681,George,Sanchez,6880
610,Eugene,Ye,6872
2617,Cole,Ramirez,6872
2966,Barry,Sara,6872
2123,Catherine,Cox,6871
2961,Lacey,Kumar,6871
7159,Jeremiah,Griffin,6870
1702,Gary,Gutierrez,6868
1689,Stacy,Navarro,6867
3942,Emma,Patterson,6865
1340,Clayton,Jai,6865
2645,Kristi,Dominguez,6864
2092,Deanna,Martin,6864
1687,Trisha,Zhou,6864
1347,Wesley,Gao,6864
1659,Joy,Gomez,6863
2077,Craig,Munoz,6862
1701,Mindy,Kumar,6860
1654,Nichole,Andersen,6859
1677,Michele,Madan,6859
3033,Arthur,Chandra,6859
2960,Ebony,Carlson,6858
1995,Anna,Martinez,6855
1706,Andre,Garcia,6854
2140,Carmen,Perez,6854
1707,Louis,Liang,6851
2079,Michele,Chande,6850
1996,Grant,Nara,6850
2621,Damien,Ye,6848
1646,Audrey,Ruiz,6847
1690,Tamara,Pal,6846
1638,Leonard,Nath,6845
2252,Raymond,Malhotra,6844
2081,Denise,Mehta,6844
2647,Terry,Yuan,6843
2971,Pedro,Rana,6843
2076,Kelvin,Lin,6843
2967,Darren,Dominguez,6842
2104,Brendan,Raji,6842
2623,Alan,Wang,6841
2954,Theresa,Munoz,6840
1342,Katie,Kumar,6840
2000,Nichole,Shen,6840
2959,Diane,Martin,6839
1669,Melissa,Patterson,6839
2161,Willie,Xu,6839
1348,Summer,Madan,6839
1645,Rachel,Reed,6838
2633,Cheryl,Munoz,6838
1343,Morgan,Young,6838
2639,Diana,Alvarez,6832
2114,Bryant,Sanchez,6832
3021,Kristine,Dominguez,6831
2052,Ethan,Jones,6831
2637,Jarrod,Rodriguez,6831
2118,Evelyn,Rodriguez,6831
1675,Jimmy,Travers,6829
1264,Emmanuel,Garcia,6829
1991,Leslie,Hernandez,6829
2120,Jaclyn,Guo,6829
1631,Kevin,Simmons,6825
1211,Alan,He,6825
2631,Brenda,Arun,6824
1318,Carl,She,6823
2130,Joy,Ramos,6823
1694,Ruth,Gonzalez,6820
2253,Bianca,Lu,6820
3039,Madison,Foster,6819
2412,Jacquelyn,Blanco,6819
2012,Anne,Ortega,6819
1356,Monique,Ortega,6818
2632,Joe,Subram,6817
2129,Colleen,West,6817
2646,Eugene,He,6817
1990,Carly,Goel,6817
1649,Lori,Dominguez,6817
2127,Lydia,Suri,6815
1668,Maria,Wood,6813
2134,Devon,Kennedy,6813
1676,Holly,Fernandez,6812
2405,Kelvin,Yang,6812
2091,Wayne,Tang,6812
2650,Rebekah,Suarez,6812
2652,Jerry,Sharma,6812
1357,Julia,Wood,6810
3034,Melinda,Torres,6809
1997,Jaclyn,Liu,6808
1319,Kristina,Schmidt,6808
2620,Arturo,Xu,6808
3040,Nathan,Wang,6808
2115,Claudia,Zhang,6807
576,Jackson,Campbell,6806
2965,Jasmine,Lewis,6806
1688,Marshall,Li,6805
3046,Tanya,Ramos,6804
1215,Julie,Raje,6803
1316,Ann,Rodriguez,6803
2634,Juan,Ramos,6803
1672,Alan,Huang,6802
1684,Laura,Zhou,6801
2255,Beth,Gomez,6801
2090,Elizabeth,Alexander,6800
1317,Alejandro,Luo,6799
2644,Ronald,Sai,6799
2001,Rafael,Raje,6799
2002,Clarence,Zhang,6799
1700,Amy,Chow,6798
1355,Lance,Ortega,6797
2131,Dalton,Miller,6797
3950,Steve,Wu,6795
613,Keith,Andersen,6795
2648,Armando,Alonso,6793
4060,Lisa,Zhu,6793
2409,Katherine,Gonzales,6792
1329,Eugene,Zhao,6792
1351,Logan,Hernandez,6791
1670,Irving,Schmidt,6791
569,Alexia,Foster,6789
1359,Lacey,Raje,6787
1635,Derrick,Ruiz,6787
1699,Mohamed,Pal,6786
611,Blake,Collins,6786
605,Edgar,Sanchez,6786
1678,Cedric,Liu,6785
1695,Jay,Arthur,6785
1671,Sarah,Martinez,6785
1682,Christy,Chow,6784
2116,Clarence,Wu,6779
2638,Victoria,Cooper,6777
2254,Carly,Xie,6774
2136,Johnny,Rai,6773
2972,Bianca,Zhao,6772
2082,Krista,Ruiz,6772
1350,Lacey,Yuan,6772
260,Victoria,Stewart,6770
2651,Jessie,She,6768
1674,Colin,Stone,6768
604,Geoffrey,Gonzalez,6767
2078,Alejandro,Goel,6766
2124,Kelli,Raji,6765
1354,Joe,Ramos,6765
2649,Arturo,Sharma,6765
2619,Jay,Raman,6763
2007,Whitney,Rana,6762
1988,Felicia,Moreno,6759
264,Trinity,Richardson,6753
2080,Edwin,Bhat,6752
1641,Angel,Richardson,6752
1341,Stacy,Diaz,6752
1361,Mario,Goel,6750
3147,Toni,Sara,6750
4057,Jaime,Suarez,6748
3847,Kelsey,Chande,6744
192,Kristi,Perez,6743
2132,Briana,Diaz,6737
4441,Jon,Pal,6736
3703,Curtis,Zimmerman,6729
3848,Vadim,Sazanovich,6725
172,Jonathan,Hill,6716
176,Luis,Wang,6710
3951,Maria,Hernandez,6709
3992,Edwin,Zhao,6706
3929,Roy,Patel,6706
3151,Billy,Munoz,6705
91,Trevor,Bryant,6703
3985,Regina,Vance,6699
4049,Bonnie,Yuan,6690
3844,Lee,Vazquez,6690
3772,Heidi,Vance,6689
253,Nicholas,Thompson,6685
225,Tiffany,Li,6685
4063,Jaime,Alonso,6684
3698,Nelson,Jimenez,6684
3771,Melvin,Andersen,6679
3161,Brittney,Hu,6679
3834,Riley,Hayes,6679
258,Jacqueline,Powell,6676
4079,Jacob,Wilson,6675
4078,Dominique,Lopez,6673
3779,Renee,Jimenez,6673
4048,Meghan,Vazquez,6669
3526,Claudia,Sun,6665
3713,Eugene,Liu,6660
3948,Alejandro,Chen,6658
3938,Brendan,Xu,6652
262,Stephanie,Collins,6650
3158,Willie,Xu,6650
4052,Harold,McDonald,6650
4454,Isabelle,Barnes,6650
3930,Peter,Anand,6646
4059,Julio,Suarez,6639
40,Marc,Martin,6636
2842,Clayton,Kumar,6624
47,Christine,Yuan,6616
3172,Michele,Lal,6616
4924,Ricardo,Raje,6592
28,Jessie,Zhao,6591
48,Jaclyn,Lu,6582
26,Alejandro,Beck,6577
27,Harold,Sai,6575
3164,Ebony,Garcia,6566
30,Jimmy,Moreno,6565
4922,Donald,Patel,6549
2542,Ashlee,Xu,6536
2772,Victor,Moreno,6535
19,Clarence,Rai,6533
2541,Paula,Ortega,6528
33,Denise,Stone,6525
2823,Jay,Moyer,6523
1806,Marvin,Moreno,6522
45,Adam,Flores,6515
2783,Kelli,Lu,6512
2686,Briana,Torres,6509
2560,Lori,Ramos,6508
1755,Lindsey,Deng,6503
2559,Karen,Lu,6500
49,Jeremy,Powell,6498
1399,Ashley,Clark,6498
3162,Claudia,Li,6497
2557,Alisha,Nath,6497
34,Jaime,Nath,6495
2687,Peter,Jai,6493
1751,Teresa,Vazquez,6492
35,Ebony,Gonzalez,6491
1608,Tamara,Zhu,6489
2698,J├®sus,Munoz,6485
3165,Kari,Smith,6484
2556,Tammy,Smith,6483
1621,Maurice,Lal,6480
32,Theresa,Ramos,6478
29,Jill,Jimenez,6474
3163,Brett,Garcia,6473
31,Bethany,Yuan,6471
1622,Barry,Martinez,6471
2608,Levi,Rana,6464
3714,Jon,Ye,6461
2561,Andres,Shan,6453
36,Wendy,Dominguez,6451
1511,Roberto,Sanz,6440
39,Diana,Hernandez,6437
3775,Max,Ferrier,6434
18,Shannon,Wang,6434
2771,Gerald,Moreno,6428
2,Eugene,Huang,6384
4711,Brandy,Rana,6317
4921,Colin,Wu,6248
4701,Eugene,Guo,6248
4689,Chase,Gray,6222
8615,Wyatt,Williams,6217
9453,Kelli,Xie,6157
7697,Mindy,Black,6149
7337,Carla,Gonzalez,6144
9623,Jerome,Suarez,6139
7747,Reginald,Alvarez,6134
7339,Nina,Andersen,6124
7497,Vincent,Zheng,6122
7243,Christine,Pal,6122
8961,Phil,Spencer,6120
7298,Gloria,Alvarez,6119
17260,Samuel,Mitchell,6118
9622,Meredith,Alonso,6117
8561,Randall,Martin,6117
7297,Trisha,Li,6117
6352,Terrence,Sharma,6117
9610,Fernando,Bryant,6117
17195,Lydia,Garcia,6115
7270,Wendy,Torres,6113
8556,Alejandro,Liu,6110
7277,Alexa,Murphy,6106
7274,Natalie,Moore,6104
7269,Preston,Chapman,6102
5741,Elijah,Li,6099
8971,Tanya,Jimenez,6099
7711,Ricardo,Xie,6098
8795,Danny,Ortega,6098
8951,Ronnie,Lu,6098
7710,Darren,Hernandez,6098
7241,Arthur,Smith,6098
8596,Carl,Raji,6094
7929,Carmen,Prasad,6094
8085,Colleen,Raje,6093
8614,Ruben,Garcia,6093
8610,Kari,Martinez,6093
8603,Stanley,Madan,6093
6286,Clayton,Deng,6093
9617,Kristi,Serrano,6093
9624,Ruth,Garcia,6093
7485,Dustin,Sharma,6093
9229,Raymond,Arthur,6093
9240,Jill,Ortega,6093
8090,Regina,Arthur,6093
7289,Daisy,Suarez,6093
7215,Ronald,Suri,6093
7189,Jeffery,Wang,6093
5704,Denise,Sanchez,6090
8980,Janet,Browning,6090
8097,Douglas,Suri,6090
7909,Krystal,Sun,6090
7310,Mandy,Wu,6090
5714,Tony,Nara,6090
6281,Deanna,Mehta,6089
7748,Jacquelyn,Diaz,6089
8791,Amy,Wu,6089
7208,Phillip,Gonzalez,6089
9218,Valerie,Wang,6089
7739,Tamara,Luo,6089
8783,Derek,Shan,6089
9246,Darren,Malhotra,6085
9445,Cara,Zeng,6085
6985,Barbara,Andersen,6083
5689,Tabitha,Gomez,6080
7490,Johnny,Nara,6080
7282,Jaclyn,Li,6080
777,Seth,Mitchell,6079
742,Tamara,Chander,6079
9446,Barbara,Deng,6078
8786,Olivia,Ramirez,6076
324,Jose,Patterson,6074
5745,Lacey,Guo,6070
5744,Ariana,Stewart,6070
6503,Wayne,Kumar,6070
7692,Claudia,Zheng,6070
5688,Lawrence,Romero,6070
7278,Terry,Lal,6070
7214,Sheena,Raji,6070
9243,Christopher,Thomas,6068
9227,Valerie,She,6067
7256,Rachel,Griffin,6067
7486,Devin,Gonzalez,6063
17244,Marcus,Cook,6061
7932,Rosa,She,6060
9613,Colin,Yang,6060
8569,Candice,Sun,6060
8957,Susan,She,6060
9221,Wendy,Carlson,6060
6052,Jessie,Ortega,6060
5694,Ethan,Coleman,6060
8979,Marshall,Yuan,6060
9616,Laura,Wu,6060
9630,Bonnie,Raje,6060
7707,Darryl,Zheng,6060
11996,Isabella,Bryant,6060
4615,Faith,Simmons,6059
7242,Tony,Sharma,6058
8790,Gloria,Munoz,6058
8577,Mackenzie,Hill,6058
8792,Warren,Zhou,6058
7244,Cesar,Sai,6058
7251,Jeremiah,Hall,6058
9618,Chloe,Johnson,6058
296,Taylor,Lewis,6058
9248,Kristina,Lopez,6056
8589,Raymond,Raman,6056
9601,Dennis,Hu,6056
9614,Lindsay,Raje,6056
8096,Meredith,Martinez,6056
7492,Michele,Gonzalez,6056
8560,Cedric,Cai,6056
8976,Brittney,Zhang,6056
8794,Tina,Smith,6056
8960,Tabitha,Moreno,6056
8774,Ricky,Gutierrez,6056
8972,Jeffery,Lu,6056
7725,Denise,Fernandez,6056
7741,Adam,Hill,6056
5742,Alan,Xu,6056
7206,Lindsey,Raji,6056
7273,Autumn,Lin,6056
7489,Clayton,Xu,6056
7302,Julie,Xu,6056
7484,Byron,Gill,6056
7709,Micah,Zhao,6056
7218,Danny,Alonso,6056
8793,Cristina,Nara,6056
8789,Kristen,Hu,6056
9226,Sharon,Rai,6056
8965,Gloria,Alonso,6056
8966,Jay,Lopez,6056
8106,Stacy,Dominguez,6056
8597,Allen,Fernandez,6056
11894,Chloe,Miller,6056
7210,Ann,Chandra,6056
8587,Alvin,Sharma,6056
9431,Maurice,Ashe,6056
9629,Rodney,Gutierrez,6056
8948,Darryl,Liu,6056
8959,Erika,Romero,6056
9607,Jocelyn,Coleman,6054
8788,Alex,Hill,6054
8950,Ni├▒ia,Anand,6054
9228,Louis,Zhang,6054
8612,Meagan,Prasad,6054
9452,Kelli,Anand,6054
8964,Geoffrey,Fernandez,6054
8608,Troy,Subram,6054
11904,Hailey,Stewart,6054
7732,Brett,Malhotra,6053
16646,Colin,Anand,6051
17256,Robert,Clark,6051
17032,Kari,Navarro,6047
16664,Aaron,Collins,6047
11253,Makayla,Brooks,6047
11113,Paige,Reed,6047
7211,Katie,Lal,6044
8978,Kristine,Gill,6044
9449,J├®sus,Blanco,6044
8796,Casey,Navarro,6044
326,Elijah,Ross,6044
5743,Mitchell,Pal,6044
7223,Carolyn,Suarez,6044
7250,Alison,Chander,6044
7726,Denise,Kapoor,6044
9220,Colleen,Harrison,6044
9621,Victoria,Cook,6044
9628,Theresa,Navarro,6044
17289,Marco,Srini,6039
9627,Jarrod,Sara,6038
8100,Sheena,Deng,6038
7220,Felicia,Gomez,6038
8578,Martin,Perez,6037
7309,Erica,Chen,6037
7249,Pedro,Moreno,6037
7495,Marcus,Young,6037
7209,Latoya,Nara,6035
7695,Derrick,Gomez,6035
9254,Veronica,Kapoor,6035
9615,Gregory,Shan,6035
11997,Jordan,Henderson,6035
9222,Kaylee,Sanders,6035
7693,Preston,Mehta,6035
7719,Susan,Liu,6035
9448,Jodi,Goel,6035
7910,Jodi,Chavez,6035
8094,Tara,Ashe,6035
6354,Bruce,Navarro,6035
8629,Holly,Martinez,6035
7252,Ricky,Sanz,6035
7261,Jodi,Sharma,6035
9609,Cara,Hu,6035
8557,Shawna,Andersen,6035
7931,Katelyn,Richardson,6035
7737,Ashley,Patterson,6035
7336,Ricky,Diaz,6035
8958,Arthur,Mehta,6035
9247,Mindy,Xu,6035
11269,Alexandra,Barnes,6031
7483,Sharon,Nara,6030
6310,Amy,Ma,6030
7239,Eduardo,Harris,6030
8773,Hector,Vazquez,6030
6316,Carolyn,Munoz,6030
7304,Shannon,Serrano,6030
7240,Alisha,Zhu,6030
7247,Terrence,Raje,6030
6311,Alejandro,Wang,6029
6355,Ivan,Garcia,6029
7696,Aaron,Diaz,6029
8103,Claudia,Ye,6029
11896,Eduardo,Perez,6029
8559,Gloria,Ortega,6029
9457,Alfredo,Ramos,6029
9260,Jenny,Andersen,6029
9257,Javier,Serrano,6029
9259,Katelyn,Ward,6029
7930,Donald,Garcia,6029
8968,Devon,Deng,6029
11786,Oscar,Perry,6029
7213,Marc,Ramos,6029
7285,Carl,Deng,6029
9447,Clayton,Rai,6029
7491,Brad,Rai,6029
7494,Kaitlin,McDonald,6029
8613,Marvin,Sanz,6029
6287,Randall,Rubio,6029
7303,Wayne,Xie,6029
9214,Gina,Dominguez,6029
9626,Rafael,Yuan,6029
17064,Gabrielle,Turner,6026
17245,Samantha,Davis,6026
708,Natalie,Cook,6025
17153,Ian,Rivera,6025
1051,Aaron,Young,6024
16652,Jeremy,Murphy,6021
7221,Brent,Huang,6021
7276,Heather,Yang,6021
7253,Alvin,Sun,6021
